loan_date,loan_type,credit_type,risk_level,product,platform,media,loan_utilization_bucket,loan_order_cnt,loan_customer_cnt,loan_amt_sum,credit_limit_sum,fpd0_numerator,fpd0_denominator,fpd0_amt_numerator,fpd0_amt_denominator,fpd10_numerator,fpd10_denominator,fpd10_amt_numerator,fpd10_amt_denominator
2026-08-12,02_非首笔放款,02_非首次授信,RG3,CL_05,Android,Facebook,02_100%及以上,2,2,1600000.0,1100000.0,0,2,0.0,1600000.0,0,2,0.0,1600000.0
2026-09-06,02_非首笔放款,01_首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,3,3,1700000.0,1300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-06,01_首笔放款,01_首次授信,RG3,CL_05,iOS,ASA,02_100%及以上,2,2,2000000.0,2000000.0,0,2,0.0,2000000.0,0,2,0.0,2000000.0
2026-08-07,02_非首笔放款,01_首次授信,RG4,CL_04,Android,Organic,01_100%以下,1,1,500000.0,600000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-08-01,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,8,8,3700000.0,3000000.0,3,8,1500000.0,3700000.0,2,8,700000.0,3700000.0
2026-08-14,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Google,02_100%及以上,4,4,2300000.0,2000000.0,1,4,400000.0,2300000.0,1,4,400000.0,2300000.0
2026-07-28,01_首笔放款,02_非首次授信,RG5,CL_05,Android,Google,02_100%及以上,2,2,600000.0,600000.0,1,2,300000.0,600000.0,1,2,300000.0,600000.0
2026-07-16,02_非首笔放款,01_首次授信,RG4,CL_03,Android,Facebook,02_100%及以上,3,3,1800000.0,1600000.0,2,3,1100000.0,1800000.0,0,3,0.0,1800000.0
2026-07-14,01_首笔放款,02_非首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,2,2,700000.0,700000.0,2,2,700000.0,700000.0,1,2,300000.0,700000.0
2026-08-02,02_非首笔放款,02_非首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,2,2,700000.0,600000.0,0,2,0.0,700000.0,0,2,0.0,700000.0
2026-09-05,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Google,02_100%及以上,9,9,7800000.0,6000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-12,01_首笔放款,01_首次授信,RG1,CL_01,iOS,ASA,02_100%及以上,1,1,2500000.0,2500000.0,0,1,0.0,2500000.0,0,1,0.0,2500000.0
2026-07-20,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Facebook,01_100%以下,1,1,300000.0,600000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-04,02_非首笔放款,02_非首次授信,RG2,CL_05,Android,Facebook,02_100%及以上,1,1,500000.0,400000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-08-27,02_非首笔放款,01_首次授信,RG4,CL_05,iOS,Organic,01_100%以下,2,2,1100000.0,1400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-01,02_非首笔放款,02_非首次授信,RG4,CL_05,iOS,Organic,02_100%及以上,1,1,1100000.0,800000.0,1,1,1100000.0,1100000.0,0,1,0.0,1100000.0
2026-08-18,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Organic,01_100%以下,1,1,400000.0,600000.0,1,1,400000.0,400000.0,0,0,0.0,0.0
2026-08-14,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Organic,01_100%以下,2,2,1400000.0,3000000.0,1,2,500000.0,1400000.0,1,2,500000.0,1400000.0
2026-09-04,02_非首笔放款,01_首次授信,RG4,CL_03,Android,Facebook,02_100%及以上,1,1,600000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-05,02_非首笔放款,02_非首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,7,7,2700000.0,2200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-29,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,3,3,1600000.0,1600000.0,2,3,1000000.0,1600000.0,2,3,1000000.0,1600000.0
2026-08-12,01_首笔放款,01_首次授信,RG1,CL_01,Android,Google,02_100%及以上,1,1,1500000.0,1500000.0,0,1,0.0,1500000.0,0,1,0.0,1500000.0
2026-08-03,01_首笔放款,01_首次授信,RG2,CL_05,Android,Facebook,02_100%及以上,4,4,5000000.0,4400000.0,1,4,1200000.0,5000000.0,0,4,0.0,5000000.0
2026-07-26,01_首笔放款,01_首次授信,RG5,CL_05,Android,Google,02_100%及以上,28,28,9500000.0,9500000.0,13,28,4300000.0,9500000.0,11,28,3700000.0,9500000.0
2026-07-17,01_首笔放款,02_非首次授信,RG0,CL_06,iOS,空值,02_100%及以上,1,1,9800000.0,7800000.0,0,1,0.0,9800000.0,0,1,0.0,9800000.0
2026-07-14,02_非首笔放款,02_非首次授信,RG7,CL_05,Android,Facebook,02_100%及以上,3,3,1300000.0,900000.0,0,3,0.0,1300000.0,0,3,0.0,1300000.0
2026-07-26,02_非首笔放款,01_首次授信,RG4,CL_03,Android,Tiktok,01_100%以下,1,1,400000.0,600000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-07-23,01_首笔放款,01_首次授信,RG2,CL_05,Android,Facebook,01_100%以下,1,1,500000.0,1000000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-08-08,01_首笔放款,01_首次授信,RG2,CL_05,Android,Organic,02_100%及以上,1,1,1000000.0,1000000.0,0,1,0.0,1000000.0,0,1,0.0,1000000.0
2026-07-16,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Facebook,02_100%及以上,4,4,3200000.0,3200000.0,1,4,800000.0,3200000.0,1,4,800000.0,3200000.0
2026-09-08,02_非首笔放款,02_非首次授信,RG4,CL_03,Android,Facebook,02_100%及以上,1,1,400000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-31,01_首笔放款,01_首次授信,RG1,CL_01,iOS,ASA,02_100%及以上,3,3,8000000.0,8000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-23,01_首笔放款,01_首次授信,RG1,CL_01,iOS,Facebook,02_100%及以上,1,1,2500000.0,2500000.0,0,1,0.0,2500000.0,0,0,0.0,0.0
2026-07-30,01_首笔放款,01_首次授信,RG1,CL_01,iOS,Tiktok,01_100%以下,1,1,2000000.0,2500000.0,0,1,0.0,2000000.0,0,1,0.0,2000000.0
2026-09-07,02_非首笔放款,01_首次授信,RG2,CL_07,iOS,Tiktok,01_100%以下,1,1,800000.0,1800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-01,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Google,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-09-02,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Facebook,01_100%以下,7,7,2400000.0,4000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-02,02_非首笔放款,02_非首次授信,RG5,CL_05,iOS,Organic,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-22,01_首笔放款,01_首次授信,RG1,CL_01,iOS,ASA,02_100%及以上,2,2,7200000.0,6600000.0,1,2,3900000.0,7200000.0,0,0,0.0,0.0
2026-09-03,02_非首笔放款,01_首次授信,RG3,CL_05,iOS,Tiktok,02_100%及以上,1,1,1200000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-08,02_非首笔放款,02_非首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,4,4,1400000.0,1300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-22,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,5,5,1800000.0,1500000.0,2,5,700000.0,1800000.0,2,5,700000.0,1800000.0
2026-09-09,02_非首笔放款,01_首次授信,RG4,CL_05,iOS,Facebook,01_100%以下,1,1,700000.0,800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-06,02_非首笔放款,01_首次授信,RG2,CL_05,iOS,ASA,02_100%及以上,1,1,1600000.0,1200000.0,0,1,0.0,1600000.0,0,1,0.0,1600000.0
2026-08-02,01_首笔放款,01_首次授信,RG2,CL_07,Android,Facebook,01_100%以下,1,1,300000.0,1200000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-13,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,7,7,3200000.0,2600000.0,2,7,1100000.0,3200000.0,2,7,1100000.0,3200000.0
2026-07-24,01_首笔放款,01_首次授信,RG2,CL_05,Android,Tiktok,02_100%及以上,1,1,1400000.0,1000000.0,0,1,0.0,1400000.0,0,1,0.0,1400000.0
2026-09-06,02_非首笔放款,01_首次授信,RG2,CL_05,Android,Google,02_100%及以上,1,1,1200000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-17,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Facebook,01_100%以下,1,1,500000.0,600000.0,1,1,500000.0,500000.0,1,1,500000.0,500000.0
2026-07-28,02_非首笔放款,02_非首次授信,RG5,CL_04,iOS,Facebook,01_100%以下,1,1,400000.0,600000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-08-09,01_首笔放款,01_首次授信,RG5,CL_05,Android,Google,02_100%及以上,21,21,7800000.0,7800000.0,11,21,4100000.0,7800000.0,7,21,2600000.0,7800000.0
2026-07-24,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Tiktok,02_100%及以上,3,3,2000000.0,1600000.0,1,3,800000.0,2000000.0,1,3,800000.0,2000000.0
2026-08-01,01_首笔放款,02_非首次授信,RG3,CL_05,Android,Google,01_100%以下,1,1,300000.0,600000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-21,01_首笔放款,01_首次授信,RG4,CL_05,Android,Google,02_100%及以上,26,26,1.14E7,1.14E7,12,26,5400000.0,1.14E7,0,0,0.0,0.0
2026-08-16,01_首笔放款,01_首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,13,13,6600000.0,6600000.0,4,13,2000000.0,6600000.0,0,0,0.0,0.0
2026-08-23,02_非首笔放款,02_非首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,4,4,3400000.0,1900000.0,1,4,600000.0,3400000.0,0,0,0.0,0.0
2026-08-22,02_非首笔放款,01_首次授信,RG1,CL_01,iOS,Organic,01_100%以下,3,3,2300000.0,8300000.0,0,3,0.0,2300000.0,0,0,0.0,0.0
2026-07-30,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Organic,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-28,01_首笔放款,02_非首次授信,RG5,CL_05,iOS,空值,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-26,01_首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-28,01_首笔放款,02_非首次授信,RG3,CL_05,iOS,Organic,02_100%及以上,2,2,2000000.0,1600000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-23,01_首笔放款,02_非首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,5,5,1900000.0,1900000.0,2,5,700000.0,1900000.0,1,5,300000.0,1900000.0
2026-08-02,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Organic,02_100%及以上,2,2,1000000.0,1000000.0,2,2,1000000.0,1000000.0,2,2,1000000.0,1000000.0
2026-08-03,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Facebook,01_100%以下,5,5,2500000.0,3400000.0,1,5,500000.0,2500000.0,1,5,500000.0,2500000.0
2026-08-30,01_首笔放款,02_非首次授信,RG2,CL_01,iOS,ASA,02_100%及以上,1,1,2000000.0,2000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-07,01_首笔放款,01_首次授信,RG2,CL_05,Android,Google,02_100%及以上,4,4,4600000.0,4400000.0,2,4,2200000.0,4600000.0,2,4,2200000.0,4600000.0
2026-08-03,01_首笔放款,02_非首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,6,6,2300000.0,2300000.0,3,6,1100000.0,2300000.0,3,6,1100000.0,2300000.0
2026-09-08,01_首笔放款,02_非首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,1,1,400000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-19,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,4,4,1300000.0,1200000.0,2,4,600000.0,1300000.0,1,4,300000.0,1300000.0
2026-08-18,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Tiktok,02_100%及以上,1,1,900000.0,600000.0,0,1,0.0,900000.0,0,0,0.0,0.0
2026-07-25,02_非首笔放款,01_首次授信,RG3,CL_03,iOS,Organic,02_100%及以上,1,1,800000.0,600000.0,1,1,800000.0,800000.0,0,1,0.0,800000.0
2026-08-31,01_首笔放款,01_首次授信,RG1,CL_01,Android,Facebook,02_100%及以上,1,1,1500000.0,1500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-23,01_首笔放款,01_首次授信,RG0,CL_01,iOS,Facebook,02_100%及以上,1,1,4800000.0,4800000.0,0,1,0.0,4800000.0,0,0,0.0,0.0
2026-09-09,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Tiktok,02_100%及以上,1,1,600000.0,600000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-13,01_首笔放款,01_首次授信,RG4,CL_05,Android,ASA,02_100%及以上,1,1,1200000.0,800000.0,1,1,1200000.0,1200000.0,1,1,1200000.0,1200000.0
2026-07-18,01_首笔放款,02_非首次授信,RG4,CL_04,Android,Facebook,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-08-29,01_首笔放款,01_首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,2,2,900000.0,700000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-18,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Organic,02_100%及以上,2,2,1500000.0,1400000.0,0,2,0.0,1500000.0,0,0,0.0,0.0
2026-08-19,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Google,02_100%及以上,2,2,700000.0,600000.0,1,2,400000.0,700000.0,0,0,0.0,0.0
2026-07-17,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Organic,01_100%以下,1,1,400000.0,600000.0,1,1,400000.0,400000.0,1,1,400000.0,400000.0
2026-08-25,02_非首笔放款,01_首次授信,RG1,CL_01,iOS,Organic,01_100%以下,6,6,5200000.0,1.55E7,2,6,2100000.0,5200000.0,0,0,0.0,0.0
2026-08-31,02_非首笔放款,01_首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,14,14,6100000.0,4900000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-12,01_首笔放款,01_首次授信,RG5,CL_03,iOS,其他,02_100%及以上,2,2,700000.0,700000.0,1,2,400000.0,700000.0,0,2,0.0,700000.0
2026-08-23,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Organic,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,0,0.0,0.0
2026-07-26,01_首笔放款,01_首次授信,RG6,CL_05,Android,Google,02_100%及以上,2,2,600000.0,600000.0,1,2,300000.0,600000.0,1,2,300000.0,600000.0
2026-08-01,02_非首笔放款,01_首次授信,RG4,CL_03,Android,Facebook,01_100%以下,3,3,900000.0,1600000.0,0,3,0.0,900000.0,0,3,0.0,900000.0
2026-07-18,02_非首笔放款,01_首次授信,RG6,CL_04,Android,Facebook,02_100%及以上,3,3,1000000.0,900000.0,1,3,300000.0,1000000.0,1,3,300000.0,1000000.0
2026-09-06,02_非首笔放款,02_非首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-05,01_首笔放款,01_首次授信,RG2,CL_03,iOS,Organic,01_100%以下,1,1,1100000.0,1500000.0,0,1,0.0,1100000.0,0,1,0.0,1100000.0
2026-09-03,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,01_100%以下,3,3,900000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-23,01_首笔放款,01_首次授信,RG4,CL_05,Android,Tiktok,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,0,0.0,0.0
2026-08-13,01_首笔放款,01_首次授信,RG0,CL_06,iOS,Organic,02_100%及以上,1,1,7800000.0,7800000.0,1,1,7800000.0,7800000.0,0,1,0.0,7800000.0
2026-08-30,02_非首笔放款,02_非首次授信,RG1,CL_01,iOS,Organic,01_100%以下,1,1,1500000.0,3000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-08,02_非首笔放款,02_非首次授信,RG7,CL_05,Android,Facebook,02_100%及以上,3,3,900000.0,900000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-29,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Facebook,02_100%及以上,1,1,2300000.0,1500000.0,0,1,0.0,2300000.0,0,1,0.0,2300000.0
2026-08-24,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Tiktok,01_100%以下,1,1,400000.0,600000.0,0,1,0.0,400000.0,0,0,0.0,0.0
2026-08-22,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Tiktok,02_100%及以上,1,1,1200000.0,1200000.0,0,1,0.0,1200000.0,0,0,0.0,0.0
2026-07-19,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,4,4,2000000.0,2000000.0,2,4,800000.0,2000000.0,2,4,800000.0,2000000.0
2026-08-16,02_非首笔放款,01_首次授信,RG2,CL_07,Android,Google,02_100%及以上,1,1,1200000.0,1200000.0,1,1,1200000.0,1200000.0,0,0,0.0,0.0
2026-08-22,02_非首笔放款,01_首次授信,RG3,CL_05,iOS,Facebook,01_100%以下,1,1,900000.0,1200000.0,1,1,900000.0,900000.0,0,0,0.0,0.0
2026-08-30,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Organic,02_100%及以上,2,2,800000.0,600000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-15,01_首笔放款,02_非首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-16,02_非首笔放款,01_首次授信,RG3,CL_05,iOS,Organic,02_100%及以上,6,6,6800000.0,5400000.0,3,6,2900000.0,6800000.0,0,0,0.0,0.0
2026-08-02,02_非首笔放款,02_非首次授信,RG7,CL_05,Android,Tiktok,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-08-06,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Tiktok,02_100%及以上,1,1,800000.0,800000.0,0,1,0.0,800000.0,0,1,0.0,800000.0
2026-08-29,01_首笔放款,01_首次授信,RG1,CL_01,iOS,Organic,02_100%及以上,1,1,2500000.0,2500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-22,01_首笔放款,01_首次授信,RG5,CL_05,Android,Tiktok,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-08-08,02_非首笔放款,01_首次授信,RG3,CL_05,iOS,Tiktok,02_100%及以上,1,1,1600000.0,1200000.0,0,1,0.0,1600000.0,0,1,0.0,1600000.0
2026-07-12,02_非首笔放款,02_非首次授信,RG7,CL_04,Android,空值,02_100%及以上,2,2,700000.0,600000.0,0,2,0.0,700000.0,0,2,0.0,700000.0
2026-09-09,01_首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,1,1,400000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-29,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Google,01_100%以下,1,1,700000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-20,01_首笔放款,01_首次授信,RG3,CL_05,Android,Tiktok,02_100%及以上,10,10,7200000.0,7000000.0,3,10,2400000.0,7200000.0,0,0,0.0,0.0
2026-09-07,02_非首笔放款,01_首次授信,RG2,CL_03,Android,Facebook,02_100%及以上,2,2,2800000.0,2400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-15,01_首笔放款,02_非首次授信,RG4,CL_03,iOS,Facebook,02_100%及以上,1,1,800000.0,800000.0,0,1,0.0,800000.0,0,1,0.0,800000.0
2026-08-09,02_非首笔放款,01_首次授信,RG3,CL_03,iOS,Organic,02_100%及以上,1,1,1000000.0,1000000.0,0,1,0.0,1000000.0,0,1,0.0,1000000.0
2026-09-07,02_非首笔放款,02_非首次授信,RG1,CL_01,Android,Organic,01_100%以下,1,1,500000.0,1500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-01,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Facebook,01_100%以下,4,4,1800000.0,6000000.0,1,4,300000.0,1800000.0,1,4,300000.0,1800000.0
2026-07-20,01_首笔放款,02_非首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,1,1,400000.0,400000.0,1,1,400000.0,400000.0,0,1,0.0,400000.0
2026-08-07,02_非首笔放款,01_首次授信,RG5,CL_05,iOS,Tiktok,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-09-02,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Organic,01_100%以下,1,1,300000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-24,01_首笔放款,02_非首次授信,RG4,CL_05,Android,空值,02_100%及以上,1,1,600000.0,600000.0,1,1,600000.0,600000.0,0,1,0.0,600000.0
2026-08-24,01_首笔放款,01_首次授信,RG3,CL_04,iOS,Organic,02_100%及以上,1,1,1600000.0,1200000.0,0,1,0.0,1600000.0,0,0,0.0,0.0
2026-09-08,01_首笔放款,01_首次授信,RG5,CL_05,iOS,Tiktok,02_100%及以上,1,1,400000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-18,02_非首笔放款,01_首次授信,RG4,CL_03,Android,Facebook,01_100%以下,1,1,500000.0,600000.0,0,1,0.0,500000.0,0,0,0.0,0.0
2026-08-27,02_非首笔放款,01_首次授信,RG2,CL_07,Android,Google,01_100%以下,1,1,500000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-15,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Tiktok,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-07-23,02_非首笔放款,02_非首次授信,RG1,CL_01,iOS,Organic,01_100%以下,1,1,1300000.0,2500000.0,1,1,1300000.0,1300000.0,1,1,1300000.0,1300000.0
2026-08-16,01_首笔放款,02_非首次授信,RG2,CL_01,iOS,Organic,02_100%及以上,1,1,2000000.0,2000000.0,1,1,2000000.0,2000000.0,0,0,0.0,0.0
2026-07-12,01_首笔放款,02_非首次授信,RG5,CL_03,Android,Organic,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-25,02_非首笔放款,01_首次授信,RG2,CL_03,Android,Facebook,01_100%以下,1,1,1100000.0,1200000.0,1,1,1100000.0,1100000.0,0,1,0.0,1100000.0
2026-07-27,02_非首笔放款,02_非首次授信,RG1,CL_01,iOS,空值,02_100%及以上,3,3,7500000.0,7500000.0,0,3,0.0,7500000.0,0,3,0.0,7500000.0
2026-07-22,02_非首笔放款,01_首次授信,RG3,CL_04,Android,Facebook,02_100%及以上,1,1,900000.0,800000.0,0,1,0.0,900000.0,0,1,0.0,900000.0
2026-09-03,01_首笔放款,01_首次授信,RG2,CL_07,Android,Organic,02_100%及以上,1,1,1200000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-04,01_首笔放款,01_首次授信,RG4,CL_05,iOS,Facebook,02_100%及以上,1,1,1200000.0,800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-15,01_首笔放款,01_首次授信,RG7,CL_05,Android,Google,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,0,1,0.0,300000.0
2026-07-20,01_首笔放款,01_首次授信,RG2,CL_01,Android,Facebook,02_100%及以上,5,5,7500000.0,7500000.0,2,5,3000000.0,7500000.0,1,5,1500000.0,7500000.0
2026-08-05,02_非首笔放款,02_非首次授信,RG6,CL_05,Android,Organic,02_100%及以上,1,1,400000.0,300000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-09-06,02_非首笔放款,02_非首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,2,2,900000.0,700000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-19,02_非首笔放款,01_首次授信,RG4,CL_04,Android,Facebook,01_100%以下,2,2,800000.0,1200000.0,1,2,500000.0,800000.0,1,2,500000.0,800000.0
2026-08-11,01_首笔放款,01_首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,12,12,6000000.0,6000000.0,6,12,3000000.0,6000000.0,5,12,2400000.0,6000000.0
2026-08-28,02_非首笔放款,02_非首次授信,RG5,CL_05,Android,Organic,02_100%及以上,2,2,1000000.0,700000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-07,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Organic,01_100%以下,1,1,500000.0,1500000.0,1,1,500000.0,500000.0,1,1,500000.0,500000.0
2026-08-04,01_首笔放款,01_首次授信,RG7,CL_05,Android,Tiktok,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-19,02_非首笔放款,02_非首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,2,2,1000000.0,800000.0,0,2,0.0,1000000.0,0,0,0.0,0.0
2026-07-20,01_首笔放款,01_首次授信,RG4,CL_05,Android,Organic,02_100%及以上,8,8,3600000.0,3600000.0,5,8,2200000.0,3600000.0,3,8,1400000.0,3600000.0
2026-08-19,02_非首笔放款,02_非首次授信,RG7,CL_05,Android,空值,02_100%及以上,1,1,400000.0,300000.0,0,1,0.0,400000.0,0,0,0.0,0.0
2026-08-03,01_首笔放款,02_非首次授信,RG3,CL_05,Android,Organic,02_100%及以上,1,1,800000.0,800000.0,1,1,800000.0,800000.0,1,1,800000.0,800000.0
2026-08-01,01_首笔放款,02_非首次授信,RG5,CL_05,Android,Organic,02_100%及以上,4,4,1500000.0,1500000.0,3,4,1100000.0,1500000.0,1,4,400000.0,1500000.0
2026-08-21,01_首笔放款,01_首次授信,RG2,CL_07,iOS,Organic,02_100%及以上,3,3,5200000.0,4800000.0,1,3,1800000.0,5200000.0,0,0,0.0,0.0
2026-08-14,01_首笔放款,02_非首次授信,RG1,CL_01,Android,Facebook,02_100%及以上,1,1,1500000.0,1500000.0,0,1,0.0,1500000.0,0,1,0.0,1500000.0
2026-08-06,02_非首笔放款,01_首次授信,RG4,CL_05,iOS,Organic,01_100%以下,1,1,600000.0,800000.0,0,1,0.0,600000.0,0,1,0.0,600000.0
2026-07-29,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Facebook,02_100%及以上,5,5,1600000.0,1500000.0,0,5,0.0,1600000.0,0,5,0.0,1600000.0
2026-07-31,01_首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,01_100%以下,1,1,300000.0,400000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-08-10,01_首笔放款,02_非首次授信,RG1,CL_01,iOS,Organic,02_100%及以上,1,1,2500000.0,2500000.0,1,1,2500000.0,2500000.0,0,1,0.0,2500000.0
